ProductID,ProductName,SupplierID,CategoryID,Unit,Price,CategoryName,SupplierName
1,Chais,1,1,10 boxes x 20 bags,18.0,Beverages,Exotic Liquid
2,Chang,1,1,24 - 12 oz bottles,19.0,Beverages,Exotic Liquid
3,Aniseed Syrup,1,2,12 - 550 ml bottles,10.0,Condiments,Exotic Liquid
4,Chef Anton's Cajun Seasoning,2,2,48 - 6 oz jars,22.0,Condiments,New Orleans Cajun Delights
5,Chef Anton's Gumbo Mix,2,2,36 boxes,21.35,Condiments,New Orleans Cajun Delights
6,Grandma's Boysenberry Spread,3,2,12 - 8 oz jars,25.0,Condiments,Grandma Kelly's Homestead
7,Uncle Bob's Organic Dried Pears,3,7,12 - 1 lb pkgs.,30.0,Produce,Grandma Kelly's Homestead
8,Northwoods Cranberry Sauce,3,2,12 - 12 oz jars,40.0,Condiments,Grandma Kelly's Homestead
9,Mishi Kobe Niku,4,6,18 - 500 g pkgs.,97.0,Meat/Poultry,Tokyo Traders
10,Ikura,4,8,12 - 200 ml jars,31.0,Seafood,Tokyo Traders
11,Queso Cabrales,5,4,1 kg pkg.,21.0,Dairy Products,Cooperativa de Quesos 'Las Cabras'
12,Queso Manchego La Pastora,5,4,10 - 500 g pkgs.,38.0,Dairy Products,Cooperativa de Quesos 'Las Cabras'
13,Konbu,6,8,2 kg box,6.0,Seafood,Mayumi's
14,Tofu,6,7,40 - 100 g pkgs.,23.25,Produce,Mayumi's
15,Genen Shouyu,6,2,24 - 250 ml bottles,15.5,Condiments,Mayumi's
16,Pavlova,7,3,32 - 500 g boxes,17.45,Confections,"Pavlova, Ltd."
17,Alice Mutton,7,6,20 - 1 kg tins,39.0,Meat/Poultry,"Pavlova, Ltd."
18,Carnarvon Tigers,7,8,16 kg pkg.,62.5,Seafood,"Pavlova, Ltd."
19,Teatime Chocolate Biscuits,8,3,10 boxes x 12 pieces,9.2,Confections,"Specialty Biscuits, Ltd."
20,Sir Rodney's Marmalade,8,3,30 gift boxes,81.0,Confections,"Specialty Biscuits, Ltd."
21,Sir Rodney's Scones,8,3,24 pkgs. x 4 pieces,10.0,Confections,"Specialty Biscuits, Ltd."
22,Gustaf's Knäckebröd,9,5,24 - 500 g pkgs.,21.0,Grains/Cereals,PB Knäckebröd AB
23,Tunnbröd,9,5,12 - 250 g pkgs.,9.0,Grains/Cereals,PB Knäckebröd AB
24,Guaraná Fantástica,10,1,12 - 355 ml cans,4.5,Beverages,Refrescos Americanas LTDA
25,NuNuCa Nuß-Nougat-Creme,11,3,20 - 450 g glasses,14.0,Confections,Heli Süßwaren GmbH & Co. KG
26,Gumbär Gummibärchen,11,3,100 - 250 g bags,31.23,Confections,Heli Süßwaren GmbH & Co. KG
27,Schoggi Schokolade,11,3,100 - 100 g pieces,43.9,Confections,Heli Süßwaren GmbH & Co. KG
28,Rössle Sauerkraut,12,7,25 - 825 g cans,45.6,Produce,Plutzer Lebensmittelgroßmärkte AG
29,Thüringer Rostbratwurst,12,6,50 bags x 30 sausgs.,123.79,Meat/Poultry,Plutzer Lebensmittelgroßmärkte AG
30,Nord-Ost Matjeshering,13,8,10 - 200 g glasses,25.89,Seafood,Nord-Ost-Fisch Handelsgesellschaft mbH
31,Gorgonzola Telino,14,4,12 - 100 g pkgs,12.5,Dairy Products,Formaggi Fortini s.r.l.
32,Mascarpone Fabioli,14,4,24 - 200 g pkgs.,32.0,Dairy Products,Formaggi Fortini s.r.l.
33,Geitost,15,4,500 g,2.5,Dairy Products,Norske Meierier
34,Sasquatch Ale,16,1,24 - 12 oz bottles,14.0,Beverages,Bigfoot Breweries
35,Steeleye Stout,16,1,24 - 12 oz bottles,18.0,Beverages,Bigfoot Breweries
36,Inlagd Sill,17,8,24 - 250 g jars,19.0,Seafood,Svensk Sjöföda AB
37,Gravad lax,17,8,12 - 500 g pkgs.,26.0,Seafood,Svensk Sjöföda AB
38,Côte de Blaye,18,1,12 - 75 cl bottles,263.5,Beverages,Aux joyeux ecclésiastiques
39,Chartreuse verte,18,1,750 cc per bottle,18.0,Beverages,Aux joyeux ecclésiastiques
40,Boston Crab Meat,19,8,24 - 4 oz tins,18.4,Seafood,New England Seafood Cannery
41,Jack's New England Clam Chowder,19,8,12 - 12 oz cans,9.65,Seafood,New England Seafood Cannery
42,Singaporean Hokkien Fried Mee,20,5,32 - 1 kg pkgs.,14.0,Grains/Cereals,Leka Trading
43,Ipoh Coffee,20,1,16 - 500 g tins,46.0,Beverages,Leka Trading
44,Gula Malacca,20,2,20 - 2 kg bags,19.45,Condiments,Leka Trading
45,Røgede sild,21,8,1k pkg.,9.5,Seafood,Lyngbysild
46,Spegesild,21,8,4 - 450 g glasses,12.0,Seafood,Lyngbysild
47,Zaanse koeken,22,3,10 - 4 oz boxes,9.5,Confections,Zaanse Snoepfabriek
48,Chocolade,22,3,10 pkgs.,12.75,Confections,Zaanse Snoepfabriek
49,Maxilaku,23,3,24 - 50 g pkgs.,20.0,Confections,Karkki Oy
50,Valkoinen suklaa,23,3,12 - 100 g bars,16.25,Confections,Karkki Oy
51,Manjimup Dried Apples,24,7,50 - 300 g pkgs.,53.0,Produce,"G'day, Mate"
